id,question,answer_llm,answer_orig
84,What genre does 'Counting Stars' belong to?,'Counting Stars' belongs to the Pop genre.,id: 84 | title: Counting Stars | artist: OneRepublic | genre: Pop | key: C major | tempo_bpm: 122 | time_signature: 4/4 | chord_progression: Am – C – G – F – Am – C – G – Am | roman_numerals: vi – I – V – IV – vi – I – V – vi | cadence: Deceptive (V–vi) | theory_notes: Contemporary pop; Folk-pop fusion; Deceptive cadence prominence
85,What is the key of the song 'Radioactive' by Imagine Dragons?,The key of the song 'Radioactive' by Imagine Dragons is B minor (Bm).,id: 85 | title: Radioactive | artist: Imagine Dragons | genre: Rock | key: Bm | tempo_bpm: 136 | time_signature: 4/4 | chord_progression: Bm – D – A – E – Bm – G – D – A – Bm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Electronic rock; Apocalyptic theme; Modal rock progression
85,Can you provide the chord progression used in 'Radioactive'?,"The chord progression used in ""Radioactive"" by Imagine Dragons is: Bm – D – A – E – Bm – G – D – A – Bm.",id: 85 | title: Radioactive | artist: Imagine Dragons | genre: Rock | key: Bm | tempo_bpm: 136 | time_signature: 4/4 | chord_progression: Bm – D – A – E – Bm – G – D – A – Bm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Electronic rock; Apocalyptic theme; Modal rock progression
85,What tempo is 'Radioactive' played at in BPM?,The song 'Radioactive' is played at a tempo of 136 BPM.,id: 85 | title: Radioactive | artist: Imagine Dragons | genre: Rock | key: Bm | tempo_bpm: 136 | time_signature: 4/4 | chord_progression: Bm – D – A – E – Bm – G – D – A – Bm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Electronic rock; Apocalyptic theme; Modal rock progression
85,What genre does 'Radioactive' belong to?,'Radioactive' belongs to the Rock genre.,id: 85 | title: Radioactive | artist: Imagine Dragons | genre: Rock | key: Bm | tempo_bpm: 136 | time_signature: 4/4 | chord_progression: Bm – D – A – E – Bm – G – D – A – Bm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Electronic rock; Apocalyptic theme; Modal rock progression
85,What themes does 'Radioactive' explore in its lyrics?,"The song ""Radioactive"" by Imagine Dragons explores an apocalyptic theme in its lyrics.",id: 85 | title: Radioactive | artist: Imagine Dragons | genre: Rock | key: Bm | tempo_bpm: 136 | time_signature: 4/4 | chord_progression: Bm – D – A – E – Bm – G – D – A – Bm | roman_numerals: i – bIII – bVII – IV – i – bVI – bIII – bVII – i | cadence: Authentic (bVII–i) | theory_notes: Electronic rock; Apocalyptic theme; Modal rock progression
86,What genre does 'Someone Like You' belong to?,"The song ""Someone Like You"" belongs to the Pop genre.",id: 86 | title: Someone Like You | artist: Adele | genre: Pop | key: A major | tempo_bpm: 67 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Piano ballad; Emotional intensity; Modern soul influence
86,What is the key signature of 'Someone Like You'?,The key signature of 'Someone Like You' by Adele is A major.,id: 86 | title: Someone Like You | artist: Adele | genre: Pop | key: A major | tempo_bpm: 67 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Piano ballad; Emotional intensity; Modern soul influence
86,Can you provide the chord progression used in the song?,"The chord progression used in the song ""Come As You Are"" by Nirvana is: **Em – D – Em – D – Em – C – B7 – Em**.",id: 86 | title: Someone Like You | artist: Adele | genre: Pop | key: A major | tempo_bpm: 67 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Piano ballad; Emotional intensity; Modern soul influence
86,What is the tempo of 'Someone Like You' in beats per minute?,The tempo of 'Someone Like You' is 67 beats per minute.,id: 86 | title: Someone Like You | artist: Adele | genre: Pop | key: A major | tempo_bpm: 67 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Piano ballad; Emotional intensity; Modern soul influence
86,How would you describe the emotional style of 'Someone Like You' based on its theory notes?,"The emotional style of ""Someone Like You"" by Adele can be described as deeply poignant and intense. It is characterized as a piano ballad, which contributes to its emotional intensity, and it reflects a modern soul influence. The slow tempo of 67 BPM allows for a contemplative and heartfelt delivery, enhancing the overall emotional impact of the song.",id: 86 | title: Someone Like You | artist: Adele | genre: Pop | key: A major | tempo_bpm: 67 | time_signature: 4/4 | chord_progression: A – E – F#m – D – A – E – D – A | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Piano ballad; Emotional intensity; Modern soul influence
87,What is the key of 'Rolling in the Deep'?,"The key of ""Rolling in the Deep"" is C minor.",id: 87 | title: Rolling in the Deep | artist: Adele | genre: Soul | key: C minor | tempo_bpm: 105 | time_signature: 4/4 | chord_progression: Cm – Ab – Bb – Cm – Fm – Gm – Ab – Cm | roman_numerals: i – bVI – bVII – i – iv – v – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Gospel influence; Powerful vocal delivery; Contemporary soul progression
87,Can you explain the chord progression used in the song?,"The chord progression used in ""Come As You Are"" by Nirvana is Em – D – Em – D – Em – C – B7 – Em. In Roman numerals, this is represented as i – VII – i – VII – i – VI – V7 – i. This progression features a simple yet effective minor harmonic structure typical of grunge music, emphasizing power chords and creating a haunting atmosphere. The song resolves with an authentic cadence (V7–i), providing a strong sense of closure.",id: 87 | title: Rolling in the Deep | artist: Adele | genre: Soul | key: C minor | tempo_bpm: 105 | time_signature: 4/4 | chord_progression: Cm – Ab – Bb – Cm – Fm – Gm – Ab – Cm | roman_numerals: i – bVI – bVII – i – iv – v – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Gospel influence; Powerful vocal delivery; Contemporary soul progression
87,What tempo is 'Rolling in the Deep' set at?,"The tempo of ""Rolling in the Deep"" is set at 105 BPM.",id: 87 | title: Rolling in the Deep | artist: Adele | genre: Soul | key: C minor | tempo_bpm: 105 | time_signature: 4/4 | chord_progression: Cm – Ab – Bb – Cm – Fm – Gm – Ab – Cm | roman_numerals: i – bVI – bVII – i – iv – v – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Gospel influence; Powerful vocal delivery; Contemporary soul progression
87,What type of cadence does this song feature?,"The song ""Amazing Grace"" features an Authentic cadence (V–I).",id: 87 | title: Rolling in the Deep | artist: Adele | genre: Soul | key: C minor | tempo_bpm: 105 | time_signature: 4/4 | chord_progression: Cm – Ab – Bb – Cm – Fm – Gm – Ab – Cm | roman_numerals: i – bVI – bVII – i – iv – v – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Gospel influence; Powerful vocal delivery; Contemporary soul progression
87,What genre best describes 'Rolling in the Deep'?,The genre that best describes 'Rolling in the Deep' is Soul.,id: 87 | title: Rolling in the Deep | artist: Adele | genre: Soul | key: C minor | tempo_bpm: 105 | time_signature: 4/4 | chord_progression: Cm – Ab – Bb – Cm – Fm – Gm – Ab – Cm | roman_numerals: i – bVI – bVII – i – iv – v – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Gospel influence; Powerful vocal delivery; Contemporary soul progression
88,What key is the song 'Shape of You' performed in?,The song 'Shape of You' is performed in the key of C# minor.,id: 88 | title: Shape of You | artist: Ed Sheeran | genre: Pop | key: C# minor | tempo_bpm: 96 | time_signature: 4/4 | chord_progression: C#m – F#m – A – E – C#m – F#m – A – C#m | roman_numerals: i – iv – bVI – bIII – i – iv – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Contemporary pop; Caribbean influence; Minor key accessibility
88,Can you provide the chord progression used in 'Shape of You'?,"The chord progression used in 'Shape of You' by Ed Sheeran is: 

C#m – F#m – A – E – C#m – F#m – A – C#m. 

In Roman numerals, this is represented as: i – iv – bVI – bIII – i – iv – bVI – i.",id: 88 | title: Shape of You | artist: Ed Sheeran | genre: Pop | key: C# minor | tempo_bpm: 96 | time_signature: 4/4 | chord_progression: C#m – F#m – A – E – C#m – F#m – A – C#m | roman_numerals: i – iv – bVI – bIII – i – iv – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Contemporary pop; Caribbean influence; Minor key accessibility
88,What is the tempo of 'Shape of You' in BPM?,The tempo of 'Shape of You' is 96 BPM.,id: 88 | title: Shape of You | artist: Ed Sheeran | genre: Pop | key: C# minor | tempo_bpm: 96 | time_signature: 4/4 | chord_progression: C#m – F#m – A – E – C#m – F#m – A – C#m | roman_numerals: i – iv – bVI – bIII – i – iv – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Contemporary pop; Caribbean influence; Minor key accessibility
88,Which cadence is featured at the end of the progression in 'Shape of You'?,The cadence featured at the end of the progression in 'Shape of You' is an Authentic cadence (bVI–i).,id: 88 | title: Shape of You | artist: Ed Sheeran | genre: Pop | key: C# minor | tempo_bpm: 96 | time_signature: 4/4 | chord_progression: C#m – F#m – A – E – C#m – F#m – A – C#m | roman_numerals: i – iv – bVI – bIII – i – iv – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Contemporary pop; Caribbean influence; Minor key accessibility
88,What genre does Ed Sheeran's 'Shape of You' belong to?,Ed Sheeran's 'Shape of You' belongs to the Pop genre.,id: 88 | title: Shape of You | artist: Ed Sheeran | genre: Pop | key: C# minor | tempo_bpm: 96 | time_signature: 4/4 | chord_progression: C#m – F#m – A – E – C#m – F#m – A – C#m | roman_numerals: i – iv – bVI – bIII – i – iv – bVI – i | cadence: Authentic (bVI–i) | theory_notes: Contemporary pop; Caribbean influence; Minor key accessibility
89,What is the time signature of the song 'Thinking Out Loud' by Ed Sheeran?,The time signature of the song 'Thinking Out Loud' by Ed Sheeran is 4/4.,id: 89 | title: Thinking Out Loud | artist: Ed Sheeran | genre: Pop | key: D major | tempo_bpm: 79 | time_signature: 4/4 | chord_progression: D – A – Em – G – D – A – G – D | roman_numerals: I – V – ii – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Romantic ballad; Guitar fingerpicking; Contemporary singer-songwriter
89,Can you provide the chord progression used in 'Thinking Out Loud'?,The chord progression used in 'Thinking Out Loud' by Ed Sheeran is: D – A – Em – G – D – A – G – D.,id: 89 | title: Thinking Out Loud | artist: Ed Sheeran | genre: Pop | key: D major | tempo_bpm: 79 | time_signature: 4/4 | chord_progression: D – A – Em – G – D – A – G – D | roman_numerals: I – V – ii – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Romantic ballad; Guitar fingerpicking; Contemporary singer-songwriter
89,What genre does Ed Sheeran's 'Thinking Out Loud' belong to?,Ed Sheeran's 'Thinking Out Loud' belongs to the genre of Pop.,id: 89 | title: Thinking Out Loud | artist: Ed Sheeran | genre: Pop | key: D major | tempo_bpm: 79 | time_signature: 4/4 | chord_progression: D – A – Em – G – D – A – G – D | roman_numerals: I – V – ii – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Romantic ballad; Guitar fingerpicking; Contemporary singer-songwriter
89,What is the tempo in beats per minute for the song 'Thinking Out Loud'?,The tempo for the song 'Thinking Out Loud' is 79 beats per minute.,id: 89 | title: Thinking Out Loud | artist: Ed Sheeran | genre: Pop | key: D major | tempo_bpm: 79 | time_signature: 4/4 | chord_progression: D – A – Em – G – D – A – G – D | roman_numerals: I – V – ii – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Romantic ballad; Guitar fingerpicking; Contemporary singer-songwriter
